name,brewery,style,abv,rating,ratings_count
"Pseudo Sue","Toppling Goliath Brewing Co.","Pale Ale - American",5.8,4.1,242880
"King Sue","Toppling Goliath Brewing Co.","IPA - Imperial / Double New England / Hazy",7.8,4.3,173852
"MC²","Equilibrium Brewery","IPA - Imperial / Double New England / Hazy",8.0,4.2,78189
"Slush DDH: (Rakau)","Outer Range Brewing Co.","IPA - Imperial / Double New England / Hazy",8.9,4.19,1822
"Chrome Roses","Angry Chair Brewing","IPA - Imperial / Double New England / Hazy",8.5,4.25,12000
"Cyber Sue","Toppling Goliath Brewing Co.","IPA - American",7.2,3.86,15000
Echidna,"Mortalis Brewing Company","Sour - Smoothie / Pastry",7.0,4.4,2500
"Fractional BA Steeple","3 Sons Brewing Co.","Stout - Imperial / Double Pastry",14.5,4.44,800
"Braaaaaaaains: Cherry Berry","Drekker Brewing Company","Sour - Fruited",6.6,4.28,1500
"Berliner Messe","The Referend Bier Blendery","Berliner Weisse",4.0,4.2,500
"Barbera Grape Lambic","Oud Beersel","Lambic - Fruit",8.0,4.15,200
"Grisette (Blend #10)","Side Project Brewing",Grisette,4.5,4.25,300
Azreal,"Mortalis Brewing Company","Stout - Imperial / Double",10.0,4.3,800
"Fresh Hop Happy Place","Breakside Brewery","Pilsner - Fresh Hop",6.0,4.0,200
"3 Fonteinen Zenne y Frontera (Batch 1)","Brouwerij 3 Fonteinen",,7.0,4.656,3358
Overhype,"Stamm Brewing",,7.0,4.376,1295
Pi,"Dan Brewery","Pilsner - Czech / Bohemian",4.6,3.945,259
"3 Fonteinen Zenne y Frontera Solera (Batch 2)","Brouwerij 3 Fonteinen",,7.0,4.609,2039
"3 Fonteinen Zenne y Frontera (season 17|18) Blend No. 50","Brouwerij 3 Fonteinen",,6.9,4.481,3364
"Zwanze 2012","Brasserie Cantillon",,5.0,4.446,2494
"50°N-4°E","Brasserie Cantillon","Lambic - Traditional",7.0,4.374,6162
"Lambik Ohrwal","Huisstekerij H.ertie",,5.5,4.143,361
"Coolship Collection: The Beginning","La Sirène Brewing","Lambic - Traditional",5.5,4.099,452
"PARAGON 2019",LERVIG,,13.5,4.512,9921
"Notch 8",Salikatt,"Barleywine - English",16.5,4.482,1421
"Barrel Aged Serie No.33 (Angus Triple Wild Turkey Barrel Aged)","Bronckhorster Brewing Company",,12.5,4.112,3069
"Barrel Aged Serie No.7 (Angus Triple Woodford Barrel Aged)","Bronckhorster Brewing Company",,10.5,4.077,634
"Barrel Aged Serie No.14 (Angus Triple Woodford Barrel Aged)","Bronckhorster Brewing Company",,10.5,4.072,1299
"Barrel Aged Serie No.25 (Angus Triple Heaven Hill / Apple Brandy Barrel Aged)","Bronckhorster Brewing Company",,10.5,4.07,2246
"Barrel Aged Serie No.36 (Angus Tripel Heaven Hill Barrel Aged)","Bronckhorster Brewing Company","Belgian Tripel",12.0,4.063,3500
"Barrel Aged Serie No.23 (Angus Triple Gouden Carolus Whisky Barrel Aged)","Bronckhorster Brewing Company",,10.5,4.04,1623
"Ongekend HJA16/3","Hertog Jan",,9.73,4.01,2879
"Special No. 14 Barrel Aged","Brouwerij Holevoort","Belgian Tripel",10.8,3.991,295
"Hertog Jan Proeftuin #17: Barbara's Weerd","Hertog Jan",,10.2,3.971,8775
"Invictus (2016)","Flying Monkeys Craft Brewery",,18.4,4.479,2971
"Invictus (2017)","Flying Monkeys Craft Brewery",,18.1,4.472,1804
"Eternal Rest 2017","Nøgne Ø",,14.0,4.409,2841
Heftyweisse,"Cloudwater Brew Co.",,10.5,3.927,651
"El Hefe","Mountain Culture Beer Co.","Wheat Beer - Hefeweizen",7.2,3.91,342
"Autumn Range - NZ Hopfen Weisse","Cloudwater Brew Co.",,6.5,3.895,629
"Winterfell Extra Cherry","Stamm Brewing","Sour - Flanders Red Ale",10.0,4.285,996
Clomp,"Mills Brewing","Sour - Flanders Red Ale",7.5,4.098,689
"The Orator","Rye River Brewing Company","Bock - Doppelbock",10.0,4.016,355
"Poltergeist - Heaven Hill BA","Van Moll","Bock - Doppelbock",11.0,4.013,1262
"Patrons Project 2.06 // Nomad Clan // Nowt Like A Proper Brew // Against The Grain // Kentuckyshire Breakfast Stout // Bourbon Barrel Aged Edition","Northern Monk",,7.3,4.024,922
"Wee Heavy Wood Aged Series Amburana (2014)",Bodebrown,,8.0,4.236,806
"Dark Island Reserve","Orkney Brewery","Scotch Ale / Wee Heavy",10.0,4.092,4962
"Cat Sìth Imperial Scotch Ale w/ Tonka Beans, Coconut & Vanilla Beans",Rebrew,"Scotch Ale / Wee Heavy",10.0,4.09,565
"San Diego Scotch Ale",BrewDog,,11.9,4.087,1934
"Cat Sìth Imperial Scotch Ale. Heaven Hill Bourbon BA",Rebrew,,10.0,4.085,450
"Brave Bikkie Brown Ale","Behemoth Brewing Company","Brown Ale - English",6.0,3.976,1750
"Black Lurcher","Abbeydale Brewery","Stout - English",7.4,3.914,251
"Brown Stout London 1812","The Kernel Brewery","Stout - English",6.2,3.906,652
"Imperial Measures","Burnt Mill Brewery","Stout - English",4.8,3.895,912
"Cinder Toffee","Blue Monkey Brewery","Stout - English",5.0,3.877,2060
"Amundsen Collab: Chocolate Stout","Ossett Brewery","Stout - English",5.0,3.864,500
"London Brewers Alliance Collaboration London Stout","The Kernel Brewery",,6.8,3.848,209
"Once Upon A Time In Manchester: Stout","Cloudwater Brew Co.","Stout - English",7.0,3.846,1021
"Black Death 6.66%","Whitby Brewery","Stout - English",6.66,3.835,1655
"London Stout","The Kernel Brewery","Stout - English",4.6,3.825,1114
"Chocolate Stout","North Riding Brewery","Stout - English",5.5,3.824,230
Snowball,"The Waen Brewery",,7.0,3.813,1441
"9 Years: Siren Encounter","Moersleutel Craft Brewery","Stout - English",8.0,3.814,4525
"Dark & Stormy","Bang The Elephant Brewing Co","Stout - English",7.6,3.813,220
"Shadow Tricks","GlassHouse Beer Co",,6.0,3.808,379
"Loose Nut","Distant Hills",,5.5,3.822,242
"Darkest Before Dawn","Ideal Day","Stout - English",5.4,3.805,250
"Killer Stout","Beowulf Brewing Company","Stout - English",7.3,3.809,219
"Mint Choc Chip","Castle Rock Brewery",,4.5,3.804,304
"Shadow of the Void","Chaos Brew Co","Stout - English",8.6,3.802,253
Stout,"Three Tuns Brewery","Stout - English",4.4,3.799,1498
"Single Stout - Ireland 1883","The Kernel Brewery","Stout - Irish Dry",6.4,3.903,662
"Push the Button","Mobberley Brewhouse (MBH)","Pale Ale - English",6.2,3.839,430
"Elderflower Spring Ale - Special Edition - Small Batch","Cloudwater Brew Co.",,6.9,3.833,644
"Dead Drop","Salopian Brewery","Pale Ale - English",4.7,3.824,1069
"Harness Your Hopes","Pentrich Brewing Co.","Pale Ale - English",5.5,3.817,466
"Six Hop","Dark Star Brewing Co.",,6.5,3.811,2488
"THE PLEASURES OF CONFORMITY & THE IMPORTANCE OF TRENDS","Pomona Island Brew Co.","Pale Ale - English",5.3,3.801,411
"Parisian Goldfish","Pomona Island Brew Co.","Pale Ale - English",5.6,3.78,463
"Bear & County","Brouwerij de Molen",,12.8,4.091,1311
"Distress Call","Hawkers Beer",,9.0,4.016,685
"Thornbridge Hall Bracia","Thornbridge Brewery",,10.0,3.986,6640
"The Grange (2019 Special Reserve)",Wylam,"Strong Ale - English",13.4,3.907,828
"Brewer's Reserve No. 2","Fuller's Griffin Brewery","Strong Ale - English",8.2,3.883,501
"Rum & Raisin","Garage Project","Strong Ale - English",11.5,3.879,472
"October Beer","Boatrocker Brewers & Distillers","Strong Ale - English",9.4,3.877,331
"Smugglers Grand Cru","St Austell Brewery",,11.5,3.869,196
"ATOM MANGO","Uchu Brewing","Sour - Smoothie / Pastry",5.0,4.23,1308
"ATOM PASSIONFRUIT","Uchu Brewing","Sour - Smoothie / Pastry",5.0,4.214,1106
"宇宙PARADISE(UCHU PARADISE)","Uchu Brewing","Sour - Smoothie / Pastry",5.0,4.17,1058
"Kuri Kuro (Dark Chestnut Ale) (栗黒)","Miyazaki Hideji Beer","Stout - Imperial / Double",9.0,4.119,6347
GEISHA,"Uchu Brewing","Sour - Smoothie / Pastry",5.0,4.119,870
"The Gateway","West Coast Brewing","Stout - Imperial / Double",13.0,4.118,940
DDHSSR,"West Coast Brewing","IPA - Triple New England / Hazy",9.0,4.071,942
LEPTON,"Uchu Brewing","Sour - Smoothie / Pastry",4.5,4.065,349
"Endgame Magic","West Coast Brewing","IPA - Triple New England / Hazy",9.0,4.06,844
"TDHSSR (Super Sunrise)","West Coast Brewing","IPA - Triple New England / Hazy",9.0,4.045,822
"GRAND CROSS","Uchu Brewing","IPA - Triple New England / Hazy",9.0,4.043,600
"宇宙ANGEL (UCHU ANGEL)","Uchu Brewing","Sour - Smoothie / Pastry",5.0,4.035,624
INFINITY,"Uchu Brewing","IPA - Imperial / Double New England / Hazy",8.5,4.035,1515
Ultima,"West Coast Brewing","IPA - Triple New England / Hazy",9.0,4.028,387
"Obsidian Tower","Uchu Brewing","IPA - Triple New England / Hazy",9.5,4.026,753
"宇宙MASTER (UCHU MASTER)","Uchu Brewing","IPA - Imperial / Double New England / Hazy",8.5,4.026,1471
"GREEN NEBULA","Uchu Brewing","IPA - Imperial / Double New England / Hazy",8.5,4.023,469
"DREAMTIME CITRA","Uchu Brewing","IPA - Imperial / Double New England / Hazy",8.5,4.022,547
"The Prodigy","West Coast Brewing","IPA - New England / Hazy",7.5,4.019,1444
Kumophilia,"Totopia Brewery","IPA - Triple New England / Hazy",10.0,4.012,253
NUE,"Uchu Brewing","IPA - Triple New England / Hazy",10.0,4.01,332
"Full Hop Alchemist Ver.29","West Coast Brewing","IPA - Imperial / Double New England / Hazy",8.5,4.008,329
